id,split,document,reference,candidate_id,beam_rank,summary,summary_token_ids,summary_len_tokens,sequence_score_hf,token_logprob_sum,token_logprob_avg,num_beams,length_penalty,no_repeat_ngram_size,max_new_tokens,min_new_tokens,candidate_hash,candidate_strategy,transition_score_proxy,generator_mode,requested_model,requested_revision,summac_style_support,summac_style_contradiction_penalty,summac_style_score,factcc_style_lexical_support,factcc_style_negation_mismatch,factcc_style_relation_penalty,factcc_style_score,entity_precision,number_precision,date_precision,entity_support_score,unsupported_entity_count,unsupported_number_count,unsupported_date_count,unsupported_entities,unsupported_numbers,unsupported_dates
38243087,val_full,"Mr Hunter, 64, was knocked down and killed on a road in the Arab state at the weekend.
The father-of-two was working as a media consultant for Northern Ireland Co-operation Overseas (NI-CO).
The organisation sends local experts to advise state bodies abroad.",A man has been arrested by police in Bahrain in connection with the death of former BBC journalist and News Letter editor Austin Hunter.,3,3,An investigation has been launched into the death of a Northern Ireland man who was killed in an apparent hit-and-run in Abu Dhabi.,"[ 4688   803    34    57  1660    88     5   744     9    10  2874  2487
   313    54    21   848    11    41  5890   478    12   463    12  2962
    11  4896 13125     4]",28,-0.570836,-16.303675,-0.582274,8,1.0,3,64,10,c01e3706bf66,hf_beam_3,"[-1.513620e-01 -1.513620e-01 -1.513620e-01 -2.193383e+00 -4.931750e-01
 -7.811080e-01 -5.394450e-01 -6.905800e-02 -3.002000e-01 -6.058000e-02
 -1.415300e-01 -1.901700e-02 -2.374127e+00 -8.915210e-01 -1.749600e-02
 -1.716230e-01 -1.101408e+00 -7.787370e-01 -3.868750e-01 -4.136460e-01
 -1.514727e+00 -7.495800e-01 -5.626600e-02 -1.173970e-01 -3.219000e-03
 -1.821900e-02 -1.811000e-03 -1.586179e+00 -8.307030e-01 -5.099000e-03
 -2.249500e-01 -8.511000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.020266,0.056357,0.081192,0.012616,0.0,0.0,0.073658,0.0,1.0,1.0,0.419565,3.0,0.0,0.0,['An' 'Northern Ireland' 'Abu Dhabi.'],[],[]
38243087,val_full,"Mr Hunter, 64, was knocked down and killed on a road in the Arab state at the weekend.
The father-of-two was working as a media consultant for Northern Ireland Co-operation Overseas (NI-CO).
The organisation sends local experts to advise state bodies abroad.",A man has been arrested by police in Bahrain in connection with the death of former BBC journalist and News Letter editor Austin Hunter.,4,4,An investigation has been launched into the death of a Northern Ireland man who was killed in a hit-and-run incident in Abu Dhabi.,"[ 4688   803    34    57  1660    88     5   744     9    10  2874  2487
   313    54    21   848    11    10   478    12   463    12  2962  1160
    11  4896 13125     4]",28,-0.571434,-16.32283,-0.582958,8,1.0,3,64,10,067e94e8a0bb,hf_beam_4,"[-0.151362 -0.151362 -0.151362 -2.193383 -0.493175 -0.781108 -0.539445
 -0.069058 -0.3002   -0.06058  -0.14153  -0.019017 -2.374127 -0.891521
 -0.017496 -0.171623 -1.101408 -0.778737 -0.386875 -0.413646 -1.512405
 -1.210503 -0.082056 -0.00287  -0.018509 -0.002387 -1.097814 -0.03305
 -0.939052 -0.005136 -0.223501 -0.008535]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.009875,0.155148,0.04602,0.015553,0.0,0.0,0.077459,0.0,1.0,1.0,0.428261,3.0,0.0,0.0,['An' 'Northern Ireland' 'Abu Dhabi.'],[],[]
38243087,val_full,"Mr Hunter, 64, was knocked down and killed on a road in the Arab state at the weekend.
The father-of-two was working as a media consultant for Northern Ireland Co-operation Overseas (NI-CO).
The organisation sends local experts to advise state bodies abroad.",A man has been arrested by police in Bahrain in connection with the death of former BBC journalist and News Letter editor Austin Hunter.,5,5,An investigation has been launched into the death of Northern Ireland man David Hunter who was killed in an apparent hit-and-run in Abu Dhabi.,"[ 4688   803    34    57  1660    88     5   744     9  2874  2487   313
   871  7126    54    21   848    11    41  5890   478    12   463    12
  2962    11  4896 13125     4]",29,-0.577183,-17.083977,-0.589103,8,1.0,3,64,10,944a1f4e9f95,hf_beam_5,"[-1.513620e-01 -1.513620e-01 -1.513620e-01 -2.193383e+00 -4.931750e-01
 -7.811080e-01 -5.394450e-01 -6.905800e-02 -3.002000e-01 -6.058000e-02
 -1.415300e-01 -1.901700e-02 -1.268833e+00 -1.624300e-02 -4.849650e-01
 -2.180026e+00 -1.626500e-02 -1.581575e+00 -6.316430e-01 -3.406700e-01
 -4.908570e-01 -1.347899e+00 -8.312490e-01 -5.925800e-02 -1.185200e-01
 -3.321000e-03 -1.862200e-02 -1.861000e-03 -1.598978e+00 -8.715100e-01
 -5.257000e-03 -1.563400e-01 -8.503000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.018456,0.034714,0.084172,0.011286,0.0,0.0,0.070843,0.0,1.0,1.0,0.408333,4.0,0.0,0.0,['An' 'Northern Ireland' 'David Hunter' 'Abu Dhabi.'],[],[]
38243087,val_full,"Mr Hunter, 64, was knocked down and killed on a road in the Arab state at the weekend.
The father-of-two was working as a media consultant for Northern Ireland Co-operation Overseas (NI-CO).
The organisation sends local experts to advise state bodies abroad.",A man has been arrested by police in Bahrain in connection with the death of former BBC journalist and News Letter editor Austin Hunter.,6,6,An investigation has been launched into the death of Northern Ireland man David Hunter in Abu Dhabi.,"[ 4688   803    34    57  1660    88     5   744     9  2874  2487   313
   871  7126    11  4896 13125     4]",18,-0.601863,-12.638865,-0.702159,8,1.0,3,64,10,8eeebc36e685,hf_beam_6,"[-0.151362 -0.151362 -4.15608  -0.510202 -0.725888 -0.483098 -0.063793
 -0.318826 -0.06218  -0.12792  -0.02021  -1.260713 -0.017775 -0.331539
 -2.142089 -0.017268 -0.393535 -1.496533 -0.004552 -0.19506  -0.008879]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.004351,0.011144,0.079115,0.014406,0.0,0.0,0.071804,0.0,1.0,1.0,0.397059,4.0,0.0,0.0,['An' 'Northern Ireland' 'David Hunter' 'Abu Dhabi.'],[],[]
38243087,val_full,"Mr Hunter, 64, was knocked down and killed on a road in the Arab state at the weekend.
The father-of-two was working as a media consultant for Northern Ireland Co-operation Overseas (NI-CO).
The organisation sends local experts to advise state bodies abroad.",A man has been arrested by police in Bahrain in connection with the death of former BBC journalist and News Letter editor Austin Hunter.,7,7,An investigation has been launched into the death of Northern Ireland man David Hunter in Abu Dhabi.,"[ 4688   803    34    57  1660    88     5   744     9  2874  2487   313
   871  7126    11  4896 13125     4]",18,-0.604324,-11.332148,-0.629564,8,1.0,3,64,10,8eeebc36e685,hf_beam_7,"[-0.151362 -0.151362 -0.151362 -2.193383 -0.493175 -0.781108 -0.539445
 -0.069058 -0.3002   -0.06058  -0.14153  -0.019017 -1.268833 -0.016243
 -0.484965 -2.180026 -0.016265 -0.405603 -1.490571 -0.004267 -0.404962
 -0.00883 ]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.004351,0.011144,0.079115,0.014406,0.0,0.0,0.071804,0.0,1.0,1.0,0.397059,4.0,0.0,0.0,['An' 'Northern Ireland' 'David Hunter' 'Abu Dhabi.'],[],[]
38295789,val_full,"The ex-Reading defender denied fraudulent trading charges relating to the Sodje Sports Foundation - a charity to raise money for Nigerian sport.
Mr Sodje, 37, is jointly charged with elder brothers Efe, 44, Bright, 50 and Stephen, 42.
Appearing at the Old Bailey earlier, all four denied the offence.
The charge relates to offences which allegedly took place between 2008 and 2014.
Sam, from Kent, Efe and Bright, of Greater Manchester, and Stephen, from Bexley, are due to stand trial in July.
They were all released on bail.",Former Premier League footballer Sam Sodje has appeared in court alongside three brothers accused of charity fraud.,0,0,Former Premier League footballer Sam Sodje has pleaded not guilty to fraud offences.,"[12815  2275   815 19931  1960 33270  2359    34  4407    45  2181     7
  3526  9971     4]",15,-0.395551,-6.328684,-0.421912,8,1.0,3,64,10,cf074ddf8329,hf_beam_0,"[-1.384158 -0.944421 -0.002718 -0.722278 -0.145073 -0.001889 -0.012631
 -0.15171  -0.708227 -0.01635  -0.001566 -0.013093 -1.017344 -0.899953
 -0.297623 -0.009653]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.558736,0.142753,0.424443,0.004404,1.0,0.0,0.0,0.0,1.0,1.0,0.380769,2.0,0.0,0.0,['Former Premier League' 'Sam Sodje'],[],[]
38295789,val_full,"The ex-Reading defender denied fraudulent trading charges relating to the Sodje Sports Foundation - a charity to raise money for Nigerian sport.
Mr Sodje, 37, is jointly charged with elder brothers Efe, 44, Bright, 50 and Stephen, 42.
Appearing at the Old Bailey earlier, all four denied the offence.
The charge relates to offences which allegedly took place between 2008 and 2014.
Sam, from Kent, Efe and Bright, of Greater Manchester, and Stephen, from Bexley, are due to stand trial in July.
They were all released on bail.",Former Premier League footballer Sam Sodje has appeared in court alongside three brothers accused of charity fraud.,1,1,Former Premier League footballer Sam Sodje has pleaded not guilty to fraud charges.,"[12815  2275   815 19931  1960 33270  2359    34  4407    45  2181     7
  3526  1103     4]",15,-0.406575,-6.505062,-0.433671,8,1.0,3,64,10,79c5b30fd79c,hf_beam_1,"[-1.384158 -0.944421 -0.002718 -0.722278 -0.145073 -0.001889 -0.012631
 -0.15171  -0.708227 -0.01635  -0.001566 -0.013093 -1.017344 -1.2177
 -0.156252 -0.009654]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.536442,0.117804,0.416322,0.008829,1.0,0.0,0.0,0.0,1.0,1.0,0.380769,2.0,0.0,0.0,['Former Premier League' 'Sam Sodje'],[],[]
38295789,val_full,"The ex-Reading defender denied fraudulent trading charges relating to the Sodje Sports Foundation - a charity to raise money for Nigerian sport.
Mr Sodje, 37, is jointly charged with elder brothers Efe, 44, Bright, 50 and Stephen, 42.
Appearing at the Old Bailey earlier, all four denied the offence.
The charge relates to offences which allegedly took place between 2008 and 2014.
Sam, from Kent, Efe and Bright, of Greater Manchester, and Stephen, from Bexley, are due to stand trial in July.
They were all released on bail.",Former Premier League footballer Sam Sodje has appeared in court alongside three brothers accused of charity fraud.,2,2,Former Premier League footballer Sam Sodje has pleaded not guilty to fraud charges.,"[12815  2275   815 19931  1960 33270  2359    34  4407    45  2181     7
  3526  1103     4]",15,-0.433616,-7.371349,-0.491423,8,1.0,3,64,10,79c5b30fd79c,hf_beam_2,"[-0.4891   -1.384156 -0.706615 -0.002418 -0.28977  -0.175499 -0.003575
 -0.012637 -0.283575 -0.827449 -0.017979 -0.00179  -0.017742 -1.410656
 -0.998698 -0.739851 -0.009839]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.536442,0.117804,0.416322,0.008829,1.0,0.0,0.0,0.0,1.0,1.0,0.380769,2.0,0.0,0.0,['Former Premier League' 'Sam Sodje'],[],[]
38295789,val_full,"The ex-Reading defender denied fraudulent trading charges relating to the Sodje Sports Foundation - a charity to raise money for Nigerian sport.
Mr Sodje, 37, is jointly charged with elder brothers Efe, 44, Bright, 50 and Stephen, 42.
Appearing at the Old Bailey earlier, all four denied the offence.
The charge relates to offences which allegedly took place between 2008 and 2014.
Sam, from Kent, Efe and Bright, of Greater Manchester, and Stephen, from Bexley, are due to stand trial in July.
They were all released on bail.",Former Premier League footballer Sam Sodje has appeared in court alongside three brothers accused of charity fraud.,3,3,Former Premier League footballer Sam Sodje has pleaded not guilty to a string of fraud charges.,"[12815  2275   815 19931  1960 33270  2359    34  4407    45  2181     7
    10  6755     9  3526  1103     4]",18,-0.4582,-9.622046,-0.534558,8,1.0,3,64,10,f7b08c357848,hf_beam_3,"[-0.4891   -0.4891   -1.384157 -0.629193 -0.002273 -0.173682 -0.180226
 -0.005343 -0.012351 -0.333587 -0.880897 -0.019268 -0.001906 -0.020131
 -0.92503  -1.869561 -0.011696 -0.237375 -0.889018 -1.058236 -0.009915]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.647081,0.170651,0.481761,0.00785,1.0,0.0,0.0,0.0,1.0,1.0,0.4,2.0,0.0,0.0,['Former Premier League' 'Sam Sodje'],[],[]
38295789,val_full,"The ex-Reading defender denied fraudulent trading charges relating to the Sodje Sports Foundation - a charity to raise money for Nigerian sport.
Mr Sodje, 37, is jointly charged with elder brothers Efe, 44, Bright, 50 and Stephen, 42.
Appearing at the Old Bailey earlier, all four denied the offence.
The charge relates to offences which allegedly took place between 2008 and 2014.
Sam, from Kent, Efe and Bright, of Greater Manchester, and Stephen, from Bexley, are due to stand trial in July.
They were all released on bail.",Former Premier League footballer Sam Sodje has appeared in court alongside three brothers accused of charity fraud.,4,4,Former Premier League footballer Sam Sodje has pleaded not guilty to a £1m fraud charge.,"[12815  2275   815 19931  1960 33270  2359    34  4407    45  2181     7
    10   984   134   119  3526  1427     4]",19,-0.466282,-9.774566,-0.514451,8,1.0,3,64,10,60bf2ad12c4d,hf_beam_4,"[-0.4891   -0.4891   -0.4891   -0.434372 -0.581709 -0.002435 -0.128572
 -0.185534 -0.005432 -0.011802 -0.378107 -0.892857 -0.019416 -0.002108
 -0.02728  -0.962039 -0.998815 -1.763352 -0.343441 -0.022477 -0.879373
 -0.658167 -0.009976]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.004131,0.208277,0.0,0.005074,1.0,0.0,0.0,0.0,0.0,1.0,0.14,2.0,1.0,0.0,['Former Premier League' 'Sam Sodje'],['£1m'],[]
38295789,val_full,"The ex-Reading defender denied fraudulent trading charges relating to the Sodje Sports Foundation - a charity to raise money for Nigerian sport.
Mr Sodje, 37, is jointly charged with elder brothers Efe, 44, Bright, 50 and Stephen, 42.
Appearing at the Old Bailey earlier, all four denied the offence.
The charge relates to offences which allegedly took place between 2008 and 2014.
Sam, from Kent, Efe and Bright, of Greater Manchester, and Stephen, from Bexley, are due to stand trial in July.
They were all released on bail.",Former Premier League footballer Sam Sodje has appeared in court alongside three brothers accused of charity fraud.,5,5,Former Premier League footballer Sam Sodje has pleaded not guilty to a string of fraud offences.,"[12815  2275   815 19931  1960 33270  2359    34  4407    45  2181     7
    10  6755     9  3526  9971     4]",18,-0.478396,-10.046172,-0.558121,8,1.0,3,64,10,9bdb7b6b6d28,hf_beam_5,"[-0.4891   -0.4891   -1.384157 -0.629193 -0.002273 -0.173682 -0.180226
 -0.005343 -0.012351 -0.333587 -0.880897 -0.019268 -0.001906 -0.020131
 -0.92503  -1.869561 -0.011696 -0.237375 -0.846778 -1.524678 -0.00984 ]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.594985,0.189362,0.439681,0.005046,1.0,0.0,0.0,0.0,1.0,1.0,0.4,2.0,0.0,0.0,['Former Premier League' 'Sam Sodje'],[],[]
