id,split,document,reference,candidate_id,beam_rank,summary,summary_token_ids,summary_len_tokens,sequence_score_hf,token_logprob_sum,token_logprob_avg,num_beams,length_penalty,no_repeat_ngram_size,max_new_tokens,min_new_tokens,candidate_hash,candidate_strategy,transition_score_proxy,offline_generator_noise,summac_style_support,summac_style_contradiction_penalty,summac_style_score,factcc_style_lexical_support,factcc_style_negation_mismatch,factcc_style_relation_penalty,factcc_style_score,entity_precision,number_precision,date_precision,entity_support_score,unsupported_entity_count,unsupported_number_count,unsupported_date_count,unsupported_entities,unsupported_numbers,unsupported_dates
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,6,6,"South Wales Police received reports of a suspect package at about 14 00 BST after the Quadrant shopping, officials said.","[ 1187 35988 42685  2330 32403 49763 45422 34474 33622  3381 30286 18717
 41408 15766  7337 23809 48557  9424 20782 33791]",20,-0.519235,-18.905996,-0.9453,16,1.2,3,64,10,521243279383,with_context,"[-0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453
 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453
 -0.9453 -0.9453]",0.664,0.848485,0.0,0.873864,0.875,0.0,0.0,0.90125,1.0,1.0,1.0,0.95,0.0,0.0,0.0,[],[],[]
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,7,7,Fifa received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated.,"[22891  2330 32403 49763 45422 34474 33622  3381 30286 18717 41408 15766
  7337 23809 48557  9424  1114 38751 14151 27958  1664]",21,-0.542367,-20.939018,-0.997096,16,1.2,3,64,10,459f787079d5,entity_swap,"[-0.997096 -0.997096 -0.997096 -0.997096 -0.997096 -0.997096 -0.997096
 -0.997096 -0.997096 -0.997096 -0.997096 -0.997096 -0.997096 -0.997096
 -0.997096 -0.997096 -0.997096 -0.997096 -0.997096 -0.997096 -0.997096]",0.5901,0.875,0.075,0.800625,0.933333,0.0,0.0,0.838792,0.75,1.0,1.0,0.8775,1.0,0.0,0.0,['Fifa'],[],[]
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,8,8,South Wales Police received reports of a suspect package at about 17:00 BST after the Quadrant shopping centre in Swansea was evacuated.,"[ 1187 35988 42685  2330 32403 49763 45422 34474 33622  3381 30286 39943
 41408 15766  7337 23809 48557  9424  1114 38751 14151 27958  1664]",23,-0.544068,-23.427521,-1.018588,16,1.2,3,64,10,9004032446ac,number_swap,"[-1.018588 -1.018588 -1.018588 -1.018588 -1.018588 -1.018588 -1.018588
 -1.018588 -1.018588 -1.018588 -1.018588 -1.018588 -1.018588 -1.018588
 -1.018588 -1.018588 -1.018588 -1.018588 -1.018588 -1.018588 -1.018588
 -1.018588 -1.018588]",0.6692,0.941176,0.0,0.955882,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],[],[]
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,9,9,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. despite officials denying it.,"[ 1187 35988 42685  2330 32403 49763 45422 34474 33622  3381 30286 18717
 41408 15766  7337 23809 48557  9424  1114 38751 14151 27958  1664 31070
 20782 38934 37363]",27,-0.550539,-28.735887,-1.064292,16,1.2,3,64,10,19b69a14f54a,relation_swap,"[-1.064292 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292
 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292
 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292
 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292 -1.064292]",0.1721,0.5,0.0,0.617308,0.809524,0.0,0.0,0.865421,1.0,1.0,1.0,0.969231,0.0,0.0,0.0,[],[],[]
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,10,10,Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17 00.,"[22102 44788 42593 24591 39950 47499 40110 33232  2658 43267 38181 16548
  2291  4342 24028 19445 39943 49004]",18,-0.571847,-18.348764,-1.019376,16,1.2,3,64,10,71ed3636b78d,second_sentence,"[-1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376
 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376
 -1.019376 -1.019376 -1.019376 -1.019376]",0.7655,0.903226,0.125,0.765614,0.933333,0.0,0.0,0.780139,1.0,0.5,1.0,0.852778,0.0,1.0,0.0,[],['00.'],[]
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,11,11,South Wales Police received reports of a suspect package at about 14 00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus.,"[ 1187 35988 42685  2330 32403 49763 45422 34474 33622  3381 30286 18717
 41408 15766  7337 23809 48557  9424  1114 38751 14151 27958  1664 22102
 44788 42593 24591 23782]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,d9e82c85dbe0,first_two_28,"[-1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908]",0.8643,0.65,0.0,0.732143,0.952381,0.0,0.0,0.961547,1.0,1.0,1.0,0.978571,0.0,0.0,0.0,[],[],[]
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,12,12,South Wales Police received reports of a suspect package at about 14 00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers.,"[ 1187 35988 42685  2330 32403 49763 45422 34474 33622  3381 30286 18717
 41408 15766  7337 23809 48557  9424  1114 38751 14151 27958  1664 22102
 44788 42593 24591 39950 47499 40110 33232  2658 43267 27099]",34,-0.611953,-42.120454,-1.238837,16,1.2,3,64,10,e63f2d1d0e45,longer_blend,"[-1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837]",0.4957,0.791667,0.0,0.839338,0.96,0.0,0.0,0.967824,1.0,1.0,1.0,0.982353,0.0,0.0,0.0,[],[],[]
41002743,test_final,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said. Violent clashes in Charlottesville had reignited debate over America's racial legacy...",The University of Texas has removed four Confederate monuments overnight in the wake of violent clashes in Virginia earlier this month.,0,0,A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. despite officials denying it.,"[29659 37300 49763 42893 11693  5739 43030 27958 23939 23724 43180 41607
  2145 23809 39868 32738 12351 18228  7878 31070 20782 38934 37363]",23,-0.410533,-17.677521,-0.768588,16,1.2,3,64,10,886405f9850c,relation_swap,"[-0.768588 -0.768588 -0.768588 -0.768588 -0.768588 -0.768588 -0.768588
 -0.768588 -0.768588 -0.768588 -0.768588 -0.768588 -0.768588 -0.768588
 -0.768588 -0.768588 -0.768588 -0.768588 -0.768588 -0.768588 -0.768588
 -0.768588 -0.768588]",0.6745,0.5,0.1,0.478804,0.764706,0.0,0.0,0.682385,0.666667,1.0,1.0,0.815217,1.0,0.0,0.0,['Monday.'],[],[]
41002743,test_final,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said. Violent clashes in Charlottesville had reignited debate over America's racial legacy...",The University of Texas has removed four Confederate monuments overnight in the wake of violent clashes in Virginia earlier this month.,1,1,A statue of General Robert E Lee was among those taken down.,[29659 37300 49763 42893 11693  5739 43030 27958 23939 23724 43180 43302],12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,a16158fba107,headline_12,"[-0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453
 -0.7453 -0.7453 -0.7453]",0.4554,0.727273,0.0,0.791288,0.888889,0.0,0.0,0.921944,1.0,1.0,1.0,0.983333,0.0,0.0,0.0,[],[],[]
41002743,test_final,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said. Violent clashes in Charlottesville had reignited debate over America's racial legacy...",The University of Texas has removed four Confederate monuments overnight in the wake of violent clashes in Virginia earlier this month.,2,2,A statue of General Robert E Lee was among those taken down from the Austin campus.,"[29659 37300 49763 42893 11693  5739 43030 27958 23939 23724 43180 41607
  2145 23809 39868 13208]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,7442a48ba5c1,headline_16,"[-0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72
 -0.72 -0.72 -0.72 -0.72]",0.5071,0.833333,0.0,0.871875,0.909091,0.0,0.0,0.936534,1.0,1.0,1.0,0.9875,0.0,0.0,0.0,[],[],[]
41002743,test_final,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said. Violent clashes in Charlottesville had reignited debate over America's racial legacy...",The University of Texas has removed four Confederate monuments overnight in the wake of violent clashes in Virginia earlier this month.,3,3,A statue of General Robert E Lee was among.,[29659 37300 49763 42893 11693  5739 43030 27958  1207],9,-0.533937,-7.457291,-0.828588,16,1.2,3,64,10,55e8ad6efe21,very_short,"[-0.828588 -0.828588 -0.828588 -0.828588 -0.828588 -0.828588 -0.828588
 -0.828588 -0.828588]",0.2729,0.526316,0.0,0.639181,0.833333,0.0,0.0,0.883889,1.0,1.0,1.0,0.977778,0.0,0.0,0.0,[],[],[]
41002743,test_final,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said. Violent clashes in Charlottesville had reignited debate over America's racial legacy...",The University of Texas has removed four Confederate monuments overnight in the wake of violent clashes in Virginia earlier this month.,4,4,A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday.,"[29659 37300 49763 42893 11693  5739 43030 27958 23939 23724 43180 41607
  2145 23809 39868 32738 12351 18228  7878]",19,-0.456576,-15.632112,-0.822743,16,1.2,3,64,10,7cd38fce786d,lead_sentence,"[-0.822743 -0.822743 -0.822743 -0.822743 -0.822743 -0.822743 -0.822743
 -0.822743 -0.822743 -0.822743 -0.822743 -0.822743 -0.822743 -0.822743
 -0.822743 -0.822743 -0.822743 -0.822743 -0.822743]",0.4312,1.0,0.1,0.8625,1.0,0.0,0.0,0.8475,0.666667,1.0,1.0,0.85,1.0,0.0,0.0,['Monday.'],[],[]
41002743,test_final,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said. Violent clashes in Charlottesville had reignited debate over America's racial legacy...",The University of Texas has removed four Confederate monuments overnight in the wake of violent clashes in Virginia earlier this month.,5,5,"A statue of General Robert E Lee was among those taken down from the Austin campus early on, officials said.","[29659 37300 49763 42893 11693  5739 43030 27958 23939 23724 43180 41607
  2145 23809 39868 32738 12351 18228 20782 33791]",20,-0.519235,-18.905996,-0.9453,16,1.2,3,64,10,8068d45145f3,with_context,"[-0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453
 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453
 -0.9453 -0.9453]",0.8766,0.888889,0.0,0.911667,0.928571,0.0,0.0,0.946571,1.0,1.0,1.0,0.98,0.0,0.0,0.0,[],[],[]
41002743,test_final,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said. Violent clashes in Charlottesville had reignited debate over America's racial legacy...",The University of Texas has removed four Confederate monuments overnight in the wake of violent clashes in Virginia earlier this month.,6,6,Australia statue of General Robert E Lee was among those taken down from the Austin campus early on Monday.,"[ 1213 37300 49763 42893 11693  5739 43030 27958 23939 23724 43180 41607
  2145 23809 39868 32738 12351 18228  7878]",19,-0.539818,-18.482112,-0.972743,16,1.2,3,64,10,8a542114c109,entity_swap,"[-0.972743 -0.972743 -0.972743 -0.972743 -0.972743 -0.972743 -0.972743
 -0.972743 -0.972743 -0.972743 -0.972743 -0.972743 -0.972743 -0.972743
 -0.972743 -0.972743 -0.972743 -0.972743 -0.972743]",0.0924,0.962963,0.15,0.763341,0.928571,0.0,0.0,0.721137,0.5,1.0,1.0,0.764474,2.0,0.0,0.0,['Australia' 'Monday.'],[],[]
41002743,test_final,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said. Violent clashes in Charlottesville had reignited debate over America's racial legacy...",The University of Texas has removed four Confederate monuments overnight in the wake of violent clashes in Virginia earlier this month.,7,7,A statue of General Robert E Lee was not among those taken down from the Austin campus early on Monday.,"[29659 37300 49763 42893 11693  5739 43030 27958 21801 23939 23724 43180
 41607  2145 23809 39868 32738 12351 18228  7878]",20,-0.552191,-20.105996,-1.0053,16,1.2,3,64,10,620e28cf0b6a,polarity_flip,"[-1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053
 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053
 -1.0053 -1.0053]",0.4838,0.962963,0.1,0.832222,0.928571,1.0,0.0,0.597572,0.666667,1.0,1.0,0.84,1.0,0.0,0.0,['Monday.'],[],[]
41002743,test_final,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said. Violent clashes in Charlottesville had reignited debate over America's racial legacy...",The University of Texas has removed four Confederate monuments overnight in the wake of violent clashes in Virginia earlier this month.,8,8,"Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said.","[17587 25420  8285 41342 27375  7170 49763 50202 36513 20156 24591 29446
 23809 49249 33791]",15,-0.584805,-15.077201,-1.005147,16,1.2,3,64,10,e1c0945d6bbf,second_sentence,"[-1.005147 -1.005147 -1.005147 -1.005147 -1.005147 -1.005147 -1.005147
 -1.005147 -1.005147 -1.005147 -1.005147 -1.005147 -1.005147 -1.005147
 -1.005147]",0.0819,1.0,0.1,0.8625,1.0,0.0,0.0,0.8475,0.666667,1.0,1.0,0.85,1.0,0.0,0.0,['Monuments'],[],[]
41002743,test_final,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said. Violent clashes in Charlottesville had reignited debate over America's racial legacy...",The University of Texas has removed four Confederate monuments overnight in the wake of violent clashes in Virginia earlier this month.,9,9,A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white.,"[29659 37300 49763 42893 11693  5739 43030 27958 23939 23724 43180 41607
  2145 23809 39868 32738 12351 18228  7878 17587 25420  8285 41342 27375
  7170 49763 50202 37836]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,c9cdd0e68756,first_two_28,"[-1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908]",0.763,0.8125,0.0,0.857589,0.947368,0.0,0.0,0.963289,1.0,1.0,1.0,0.992857,0.0,0.0,0.0,[],[],[]
41002743,test_final,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said. Violent clashes in Charlottesville had reignited debate over America's racial legacy...",The University of Texas has removed four Confederate monuments overnight in the wake of violent clashes in Virginia earlier this month.,10,10,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said.","[29659 37300 49763 42893 11693  5739 43030 27958 23939 23724 43180 41607
  2145 23809 39868 32738 12351 18228  7878 17587 25420  8285 41342 27375
  7170 49763 50202 36513 20156 24591 29446 23809 49249 33791]",34,-0.611953,-42.120454,-1.238837,16,1.2,3,64,10,ebdc42e80f03,longer_blend,"[-1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837]",0.7644,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],[],[]
